,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
110,2020,1,5,14,130,100,0,120,30,0,0,0
111,2020,1,5,15,117,105,10211,122,36,8,0,0
112,2020,1,5,16,120,100,0,110,20,0,0,0
113,2020,1,5,17,120,100,0,100,20,0,0,0
114,2020,1,5,18,115,115,10206,350,10,8,0,0
115,2020,1,5,19,110,100,0,0,10,0,0,0
116,2020,1,5,20,110,100,0,0,10,0,0,0
117,2020,1,5,21,110,110,10199,292,10,8,0,0
118,2020,1,5,22,110,100,0,310,10,0,0,0
119,2020,1,5,23,110,100,0,0,10,0,0,0
120,2020,1,6,0,113,113,10211,320,20,8,0,0
121,2020,1,6,1,120,100,0,0,10,0,0,0
122,2020,1,6,2,130,100,0,330,20,0,0,0
123,2020,1,6,3,127,121,10215,299,21,8,0,0
124,2020,1,6,4,130,100,0,310,20,0,0,0
125,2020,1,6,5,120,100,0,310,20,0,0,0
126,2020,1,6,6,122,117,10187,320,10,8,0,0
127,2020,1,6,7,120,100,0,320,20,0,0,0
128,2020,1,6,8,120,100,0,0,10,0,0,0
129,2020,1,6,9,112,100,10179,42,15,8,0,0
130,2020,1,6,10,110,100,0,340,10,0,0,0
131,2020,1,6,11,110,100,0,0,10,0,0,0
132,2020,1,6,12,102,102,10180,10,10,8,0,0
133,2020,1,6,13,110,100,0,0,10,0,0,0
134,2020,1,6,14,110,100,0,0,10,0,0,0
135,2020,1,6,15,92,100,10172,347,27,8,0,0
136,2020,1,6,16,100,100,0,320,20,0,0,0
137,2020,1,6,17,90,90,0,320,20,0,0,0
138,2020,1,6,18,84,84,10157,340,40,8,0,0
139,2020,1,6,19,80,80,0,330,30,0,0,0
140,2020,1,6,20,80,80,0,330,20,0,0,0
141,2020,1,6,21,80,80,10141,346,12,8,0,0
142,2020,1,6,22,80,80,0,280,20,0,0,0
143,2020,1,6,23,80,80,0,280,50,0,0,0
144,2020,1,7,0,68,68,10151,300,40,8,0,4
145,2020,1,7,1,60,60,0,300,20,0,0,0
146,2020,1,7,2,70,60,0,270,40,0,0,0
147,2020,1,7,3,62,60,10152,292,25,8,0,26
148,2020,1,7,4,60,50,0,290,60,0,0,0
149,2020,1,7,5,60,50,0,280,50,0,0,0
150,2020,1,7,6,54,54,10169,290,50,8,0,30
151,2020,1,7,7,60,40,0,280,50,0,0,0
152,2020,1,7,8,60,30,0,290,50,0,0,0
153,2020,1,7,9,45,38,10206,284,52,7,0,6
154,2020,1,7,10,50,20,0,280,70,0,0,0
155,2020,1,7,11,40,20,0,290,70,0,0,0
156,2020,1,7,12,34,30,10238,290,70,7,0,0
157,2020,1,7,13,40,10,0,290,70,0,0,0
158,2020,1,7,14,40,10,0,300,70,0,0,0
159,2020,1,7,15,32,28,10261,292,47,8,0,0
160,2020,1,7,16,30,10,0,290,60,0,0,0
161,2020,1,7,17,30,10,0,290,60,0,0,0
162,2020,1,7,18,34,27,10279,300,30,8,0,0
163,2020,1,7,19,40,10,0,300,50,0,0,0
164,2020,1,7,20,40,10,0,310,40,0,0,0
165,2020,1,7,21,32,4,10289,309,48,8,0,0
166,2020,1,7,22,30,0,0,310,30,0,0,0
167,2020,1,7,23,30,0,0,340,30,0,0,0
168,2020,1,8,0,28,-1,10300,340,30,8,0,0
169,2020,1,8,1,30,0,0,290,20,0,0,0
170,2020,1,8,2,40,0,0,300,20,0,0,0
171,2020,1,8,3,32,-3,10310,12,12,8,0,0
172,2020,1,8,4,40,-10,0,300,20,0,0,0
173,2020,1,8,5,40,-10,0,0,10,0,0,0
174,2020,1,8,6,46,-16,10294,320,20,7,0,0
175,2020,1,8,7,50,-10,0,280,20,0,0,0
176,2020,1,8,8,50,-20,0,0,10,0,0,0
177,2020,1,8,9,46,-14,10283,51,19,7,0,0
178,2020,1,8,10,40,-10,0,70,20,0,0,0
179,2020,1,8,11,40,0,0,0,10,0,0,0
180,2020,1,8,12,41,-9,10292,60,10,8,0,0
181,2020,1,8,13,40,0,0,70,10,0,0,0
182,2020,1,8,14,40,0,0,20,20,0,0,0
183,2020,1,8,15,41,-5,10298,52,23,8,0,0
184,2020,1,8,16,40,0,0,60,20,0,0,0
185,2020,1,8,17,30,0,0,30,30,0,0,0
186,2020,1,8,18,12,12,10286,40,30,8,0,3
187,2020,1,8,19,20,0,0,60,50,0,0,0
188,2020,1,8,20,20,0,0,100,50,0,0,0
189,2020,1,8,21,16,13,10271,67,27,8,0,3
190,2020,1,8,22,20,-10,0,70,40,0,0,0
191,2020,1,8,23,20,-10,0,60,20,0,0,0
192,2020,1,9,0,5,5,10280,140,10,8,0,20
193,2020,1,9,1,10,10,0,70,30,0,0,0
194,2020,1,9,2,10,10,0,70,40,0,0,0
195,2020,1,9,3,16,16,10286,61,16,8,0,40
196,2020,1,9,4,20,20,0,60,50,0,0,0
197,2020,1,9,5,30,20,0,70,60,0,0,0
198,2020,1,9,6,28,28,10254,90,30,8,0,30
199,2020,1,9,7,40,30,0,70,40,0,0,0
200,2020,1,9,8,40,30,0,80,60,0,0,0
201,2020,1,9,9,37,30,10249,81,37,8,0,7
202,2020,1,9,10,40,30,0,80,40,0,0,0
203,2020,1,9,11,40,30,0,70,40,0,0,0
204,2020,1,9,12,42,42,10257,80,20,8,0,-1
205,2020,1,9,13,40,40,0,50,20,0,0,0
206,2020,1,9,14,50,40,0,60,30,0,0,0
207,2020,1,9,15,45,45,10257,80,21,8,0,0
208,2020,1,9,16,50,40,0,70,30,0,0,0
209,2020,1,9,17,50,40,0,60,40,0,0,0
210,2020,1,9,18,48,48,10249,70,20,8,0,0
211,2020,1,9,19,50,40,0,50,20,0,0,0
212,2020,1,9,20,50,40,0,50,30,0,0,0
213,2020,1,9,21,46,46,10241,66,17,8,0,0
214,2020,1,9,22,50,50,0,70,30,0,0,0
215,2020,1,9,23,50,50,0,60,40,0,0,0
216,2020,1,10,0,51,51,10241,70,20,8,0,3
217,2020,1,10,1,50,50,0,70,30,0,0,0
218,2020,1,10,2,60,60,0,60,30,0,0,0
219,2020,1,10,3,57,60,10242,82,30,8,0,7
220,2020,1,10,4,60,60,0,60,40,0,0,0
221,2020,1,10,5,60,60,0,50,30,0,0,0
222,2020,1,10,6,61,61,10217,40,20,8,0,20
223,2020,1,10,7,60,60,0,50,30,0,0,0
224,2020,1,10,8,60,60,0,60,30,0,0,0
225,2020,1,10,9,60,60,10220,54,23,8,0,52
226,2020,1,10,10,60,60,0,50,30,0,0,0
227,2020,1,10,11,60,60,0,50,30,0,0,0
228,2020,1,10,12,55,55,10235,50,20,8,0,60
229,2020,1,10,13,60,50,0,60,20,0,0,0
230,2020,1,10,14,50,50,0,40,30,0,0,0
231,2020,1,10,15,47,50,10242,26,16,8,0,27
232,2020,1,10,16,50,50,0,40,20,0,0,0
233,2020,1,10,17,50,50,0,40,20,0,0,0
234,2020,1,10,18,45,45,10238,20,20,8,0,10
235,2020,1,10,19,50,40,0,30,20,0,0,0
236,2020,1,10,20,50,50,0,0,10,0,0,0
237,2020,1,10,21,45,44,10234,32,23,8,0,18
238,2020,1,10,22,50,40,0,20,20,0,0,0
239,2020,1,10,23,40,40,0,0,10,0,0,0
240,2020,1,11,0,41,41,10248,10,20,8,0,20
241,2020,1,11,1,50,40,0,360,20,0,0,0
242,2020,1,11,2,50,40,0,20,20,0,0,0
243,2020,1,11,3,46,46,10252,7,30,8,0,8
244,2020,1,11,4,50,40,0,0,10,0,0,0
245,2020,1,11,5,50,30,0,10,20,0,0,0
246,2020,1,11,6,46,40,10227,360,30,8,0,2
247,2020,1,11,7,50,30,0,350,20,0,0,0
248,2020,1,11,8,50,40,0,0,10,0,0,0
249,2020,1,11,9,37,37,10241,353,24,8,0,5
250,2020,1,11,10,40,30,0,0,10,0,0,0
251,2020,1,11,11,40,40,0,330,20,0,0,0
252,2020,1,11,14,40,30,0,340,20,0,0,0
253,2020,1,11,15,31,31,10258,340,6,8,0,5
254,2020,1,11,17,30,20,0,290,20,0,0,0
255,2020,1,11,18,25,25,10259,280,10,0,0,0
256,2020,1,11,19,10,10,0,280,20,0,0,0
257,2020,1,11,20,10,0,0,280,20,0,0,0
258,2020,1,11,21,15,15,10251,279,10,0,0,0
259,2020,1,11,22,0,0,0,270,20,0,0,0
260,2020,1,11,23,10,10,0,290,10,0,0,0
261,2020,1,12,0,20,20,10263,270,10,8,0,0
262,2020,1,12,1,30,30,0,320,20,0,0,0
263,2020,1,12,2,30,20,0,280,20,0,0,0
264,2020,1,12,3,36,21,10271,283,22,7,0,0
265,2020,1,12,4,40,10,0,290,20,0,0,0
266,2020,1,12,5,50,0,0,310,30,0,0,0
267,2020,1,12,6,52,4,10244,270,20,7,0,0
268,2020,1,12,7,50,0,0,310,20,0,0,0
269,2020,1,12,8,50,-10,0,350,20,0,0,0
270,2020,1,12,9,51,-1,10250,301,12,7,0,0
271,2020,1,12,10,50,-10,0,0,10,0,0,0
272,2020,1,12,11,30,-10,0,310,10,0,0,0
273,2020,1,12,12,28,7,10255,200,10,3,0,0
274,2020,1,12,13,0,0,0,280,10,0,0,0
275,2020,1,12,14,-10,-10,0,260,10,0,0,0
276,2020,1,12,15,0,-1,10258,9,6,1,0,0
277,2020,1,12,16,-10,-10,0,0,10,0,0,0
278,2020,1,12,17,-10,-20,0,0,0,0,0,0
279,2020,1,12,18,-3,-3,10244,110,10,7,0,0
280,2020,1,12,19,-10,-10,0,330,10,0,0,0
281,2020,1,12,20,-10,-20,0,70,10,0,0,0
282,2020,1,12,21,-12,-12,10250,64,5,0,0,0
283,2020,1,12,22,-20,-20,0,170,20,0,0,0
284,2020,1,12,23,-10,-10,0,0,10,0,0,0
285,2020,1,13,0,-1,-1,10246,140,20,8,0,0
286,2020,1,13,1,10,0,0,0,10,0,0,0
287,2020,1,13,2,20,20,0,0,10,0,0,0
288,2020,1,13,3,35,20,10258,99,17,8,0,0
289,2020,1,13,4,50,10,0,0,20,0,0,0
290,2020,1,13,5,70,0,0,60,20,0,0,0
291,2020,1,13,6,65,8,10235,100,20,7,0,0
292,2020,1,13,7,70,0,0,50,20,0,0,0
293,2020,1,13,8,70,0,0,0,10,0,0,0
294,2020,1,13,9,57,-4,10245,348,20,8,0,0
295,2020,1,13,10,50,10,0,70,30,0,0,0
296,2020,1,13,11,50,0,0,70,20,0,0,0
297,2020,1,13,12,34,10,10254,20,10,4,0,0
298,2020,1,13,13,30,10,0,30,20,0,0,0
299,2020,1,13,14,20,10,0,50,10,0,0,0
300,2020,1,13,15,20,19,10269,319,5,6,0,0
301,2020,1,13,16,10,10,0,240,10,0,0,0
302,2020,1,13,17,10,10,0,320,10,0,0,0
303,2020,1,13,18,27,24,10266,330,10,8,0,0
304,2020,1,13,19,10,10,0,0,10,0,0,0
305,2020,1,13,20,20,10,0,270,10,0,0,0
306,2020,1,13,23,30,20,0,0,10,0,0,0
307,2020,1,14,0,25,9,10288,340,30,2,0,0
308,2020,1,14,1,20,0,0,330,30,0,0,0
309,2020,1,14,2,30,0,0,330,30,0,0,0
310,2020,1,14,3,40,-13,10303,5,37,5,0,0
311,2020,1,14,4,50,-20,0,360,20,0,0,0
312,2020,1,14,5,60,-30,0,310,20,0,0,0
313,2020,1,14,6,58,-38,10282,330,40,2,0,0
314,2020,1,14,7,70,-50,0,350,30,0,0,0
315,2020,1,14,8,60,-30,0,40,30,0,0,0
316,2020,1,14,9,41,-36,10286,52,17,0,0,0
317,2020,1,14,10,30,-30,0,60,20,0,0,0
318,2020,1,14,11,30,-30,0,40,20,0,0,0
319,2020,1,14,12,16,-23,10301,30,20,0,0,0
320,2020,1,14,13,10,-30,0,60,20,0,0,0
321,2020,1,14,14,10,-20,0,60,30,0,0,0
322,2020,1,14,15,5,-33,10297,65,16,0,0,0
323,2020,1,14,16,0,-20,0,50,20,0,0,0
324,2020,1,14,17,-10,-20,0,0,0,0,0,0
325,2020,1,14,18,10,-39,10297,70,20,1,0,0
326,2020,1,14,19,-20,-20,0,60,10,0,0,0
327,2020,1,14,20,-10,-20,0,70,20,0,0,0
328,2020,1,14,21,0,-25,10288,106,21,2,0,0
329,2020,1,14,22,-10,-20,0,70,30,0,0,0
330,2020,1,14,23,0,-20,0,80,50,0,0,0
331,2020,1,15,0,7,-30,10287,80,40,8,0,0
332,2020,1,15,1,10,-20,0,80,60,0,0,0
333,2020,1,15,2,20,-20,0,80,70,0,0,0
334,2020,1,15,3,26,-27,10292,108,42,8,0,0
335,2020,1,15,4,40,-10,0,80,60,0,0,0
336,2020,1,15,5,40,-10,0,70,50,0,0,0
337,2020,1,15,6,40,-10,10259,90,40,8,0,0
338,2020,1,15,7,30,10,0,70,50,0,0,0
339,2020,1,15,8,30,20,0,70,50,0,0,0
340,2020,1,15,9,22,20,10258,84,34,8,0,30
341,2020,1,15,10,30,20,0,80,60,0,0,0
342,2020,1,15,11,30,20,0,80,50,0,0,0
343,2020,1,15,12,25,25,10265,80,30,8,0,60
344,2020,1,15,13,30,20,0,70,50,0,0,0
345,2020,1,15,14,30,20,0,70,60,0,0,0
346,2020,1,15,15,17,20,10270,89,31,8,0,62
347,2020,1,15,16,20,20,0,60,40,0,0,0
348,2020,1,15,17,20,10,0,50,40,0,0,0
349,2020,1,15,18,17,17,10266,50,20,8,0,60
350,2020,1,15,19,20,20,0,50,30,0,0,0
351,2020,1,15,20,20,20,0,50,30,0,0,0
352,2020,1,15,21,11,11,10265,7,10,8,0,49
353,2020,1,15,22,10,10,0,40,20,0,0,0
354,2020,1,15,23,10,10,0,50,20,0,0,0
355,2020,1,16,0,21,21,10275,40,10,8,0,40
356,2020,1,16,1,30,20,0,50,20,0,0,0
357,2020,1,16,2,30,30,0,40,20,0,0,0
358,2020,1,16,3,35,35,10283,46,20,8,0,23
359,2020,1,16,4,40,40,0,60,20,0,0,0
360,2020,1,16,5,40,30,0,30,20,0,0,0
361,2020,1,16,6,32,32,10269,20,40,8,0,20
362,2020,1,16,7,40,30,0,30,30,0,0,0
363,2020,1,16,8,40,30,0,50,30,0,0,0
364,2020,1,16,9,30,30,10274,14,35,8,0,18
365,2020,1,16,10,30,30,0,20,20,0,0,0
366,2020,1,16,11,30,30,0,20,20,0,0,0
367,2020,1,16,12,29,29,10289,10,30,8,0,9
368,2020,1,16,13,30,30,0,0,10,0,0,0
369,2020,1,16,14,30,30,0,360,20,0,0,0
370,2020,1,16,15,22,30,10296,5,24,8,0,3
371,2020,1,16,16,30,20,0,10,20,0,0,0
372,2020,1,16,17,30,20,0,360,20,0,0,0
373,2020,1,16,18,23,23,10294,360,30,8,0,0
374,2020,1,16,19,30,20,0,350,20,0,0,0
375,2020,1,16,20,30,20,0,0,10,0,0,0
376,2020,1,16,21,20,20,10287,2,24,8,0,2
377,2020,1,16,22,20,20,0,40,20,0,0,0
378,2020,1,16,23,20,20,0,0,10,0,0,0
379,2020,1,17,0,15,9,10299,360,20,8,0,4
380,2020,1,17,1,20,0,0,30,20,0,0,0
381,2020,1,17,2,20,0,0,20,20,0,0,0
382,2020,1,17,3,30,-7,10306,8,20,8,0,2
383,2020,1,17,4,30,-10,0,0,10,0,0,0
384,2020,1,17,5,30,0,0,360,20,0,0,0
385,2020,1,17,6,38,-2,10277,300,30,8,0,0
386,2020,1,17,7,40,20,0,0,10,0,0,0
387,2020,1,17,8,40,10,0,300,20,0,0,0
388,2020,1,17,9,40,9,10278,313,17,8,0,0
389,2020,1,17,10,30,10,0,280,10,0,0,0
390,2020,1,17,11,30,20,0,270,10,0,0,0
391,2020,1,17,12,35,17,10289,270,10,8,0,0
392,2020,1,17,13,30,20,0,0,10,0,0,0
393,2020,1,17,14,30,20,0,280,10,0,0,0
394,2020,1,17,15,32,20,10286,287,8,8,0,0
395,2020,1,17,16,30,20,0,0,10,0,0,0
396,2020,1,17,17,30,20,0,260,10,0,0,0
397,2020,1,17,18,32,28,10280,270,10,8,0,0
398,2020,1,17,19,30,20,0,270,10,0,0,0
399,2020,1,17,20,30,20,0,280,20,0,0,0
400,2020,1,17,21,30,24,10275,280,10,8,0,0
401,2020,1,17,22,30,20,0,0,10,0,0,0
402,2020,1,17,23,20,20,0,240,10,0,0,0
403,2020,1,18,0,30,11,10283,350,20,8,0,0
404,2020,1,18,1,40,20,0,270,20,0,0,0
405,2020,1,18,2,50,-20,0,0,10,0,0,0
406,2020,1,18,3,42,-8,10285,325,10,8,0,0
407,2020,1,18,4,60,-20,0,340,20,0,0,0
408,2020,1,18,5,60,-20,0,10,20,0,0,0
409,2020,1,18,6,49,-20,10262,270,10,8,0,0
410,2020,1,18,7,60,-20,0,0,10,0,0,0
411,2020,1,18,8,60,-20,0,0,10,0,0,0
412,2020,1,18,9,45,-11,10252,44,6,8,0,0
413,2020,1,18,10,50,-10,0,40,10,0,0,0
414,2020,1,18,11,40,-10,0,50,10,0,0,0
415,2020,1,18,12,42,-10,10260,80,20,8,0,0
416,2020,1,18,13,50,-10,0,0,10,0,0,0
417,2020,1,18,14,40,0,0,0,10,0,0,0
418,2020,1,18,15,36,1,10259,119,6,8,0,0
419,2020,1,18,16,40,10,0,270,10,0,0,0
420,2020,1,18,17,40,10,0,0,10,0,0,0
421,2020,1,18,18,38,1,10256,280,10,8,0,0
422,2020,1,18,19,40,10,0,0,10,0,0,0
423,2020,1,18,20,30,10,0,210,20,0,0,0
424,2020,1,18,21,27,-1,10250,255,10,1,0,0
425,2020,1,18,22,0,0,0,280,10,0,0,0
426,2020,1,18,23,0,0,0,0,10,0,0,0
427,2020,1,19,0,6,6,10263,0,10,5,0,0
428,2020,1,19,1,40,10,0,250,20,0,0,0
429,2020,1,19,2,60,0,0,240,50,0,0,0
430,2020,1,19,3,70,-3,10268,270,31,0,0,0
431,2020,1,19,4,90,-10,0,290,30,0,0,0
432,2020,1,19,5,100,-10,0,270,30,0,0,0
433,2020,1,19,6,96,-3,10240,290,30,4,0,0
434,2020,1,19,7,110,10,0,260,40,0,0,0
435,2020,1,19,8,90,0,0,240,50,0,0,0
436,2020,1,19,9,86,6,10237,238,20,0,0,0
437,2020,1,19,10,60,0,0,220,20,0,0,0
438,2020,1,19,11,40,0,0,220,20,0,0,0
439,2020,1,19,12,58,2,10252,260,10,0,0,0
440,2020,1,19,13,20,10,0,240,10,0,0,0
441,2020,1,19,14,20,10,0,0,10,0,0,0
442,2020,1,19,15,32,6,10256,337,7,0,0,0
443,2020,1,19,16,10,10,0,300,10,0,0,0
444,2020,1,19,17,0,0,0,310,10,0,0,0
445,2020,1,19,18,20,10,10256,250,20,0,0,0
446,2020,1,19,19,0,-10,0,330,10,0,0,0
447,2020,1,19,20,0,0,0,260,10,0,0,0
448,2020,1,19,21,12,2,10252,360,2,0,0,0
449,2020,1,19,22,-10,-10,0,0,10,0,0,0
450,2020,1,19,23,-10,-20,0,0,0,0,0,0
451,2020,1,20,0,7,7,10273,320,10,0,0,0
452,2020,1,20,1,30,20,0,0,10,0,0,0
453,2020,1,20,2,70,20,0,0,10,0,0,0
454,2020,1,20,3,90,1,10280,327,16,0,0,0
455,2020,1,20,4,100,-30,0,0,20,0,0,0
456,2020,1,20,5,110,-20,0,0,10,0,0,0
457,2020,1,20,6,113,-36,10258,310,20,0,0,0
458,2020,1,20,7,120,-50,0,0,10,0,0,0
459,2020,1,20,8,110,-40,0,0,10,0,0,0
460,2020,1,20,9,97,-46,10267,1,14,0,0,0
461,2020,1,20,10,80,-30,0,0,10,0,0,0
462,2020,1,20,11,60,0,0,0,10,0,0,0
463,2020,1,20,12,54,-34,10280,80,20,0,0,0
464,2020,1,20,13,50,-20,0,70,20,0,0,0
465,2020,1,20,14,40,-20,0,80,30,0,0,0
466,2020,1,20,15,51,-47,10288,113,25,0,0,0
467,2020,1,20,16,30,-20,0,70,10,0,0,0
468,2020,1,20,17,0,-10,0,0,0,0,0,0
469,2020,1,20,18,38,-39,10282,100,20,0,0,0
470,2020,1,20,19,20,-20,0,70,20,0,0,0
471,2020,1,20,20,10,-10,0,70,20,0,0,0
472,2020,1,20,21,35,-5,10267,102,29,0,0,0
473,2020,1,20,22,0,-10,0,80,20,0,0,0
474,2020,1,20,23,10,0,0,60,30,0,0,0
475,2020,1,21,0,32,28,10275,100,40,0,0,0
476,2020,1,21,1,40,30,0,70,20,0,0,0
477,2020,1,21,2,60,40,0,70,30,0,0,0
478,2020,1,21,3,62,32,10269,105,35,8,0,0
479,2020,1,21,4,80,30,0,120,40,0,0,0
480,2020,1,21,5,80,50,0,90,40,0,0,0
481,2020,1,21,6,69,49,10237,110,50,8,0,6
482,2020,1,21,7,70,60,0,100,30,0,0,0
483,2020,1,21,8,70,60,0,90,20,0,0,0
484,2020,1,21,9,70,58,10234,112,24,8,0,12
485,2020,1,21,10,60,60,0,30,10,0,0,0
486,2020,1,21,11,70,60,0,90,20,0,0,0
487,2020,1,21,12,69,54,10234,130,20,8,0,6
488,2020,1,21,13,70,60,0,140,30,0,0,0
489,2020,1,21,14,70,60,0,130,20,0,0,0
490,2020,1,21,15,62,60,10231,360,1,8,0,0
491,2020,1,21,16,60,60,0,340,10,0,0,0
492,2020,1,21,17,60,60,0,0,10,0,0,0
493,2020,1,21,18,63,63,10222,0,10,8,0,0
494,2020,1,21,19,60,60,0,330,10,0,0,0
495,2020,1,21,20,60,60,0,0,10,0,0,0
496,2020,1,21,21,62,60,10213,333,13,8,0,0
497,2020,1,21,22,60,60,0,0,10,0,0,0
498,2020,1,21,23,60,60,0,0,10,0,0,0
499,2020,1,22,0,66,66,10217,340,10,8,0,0
500,2020,1,22,1,70,70,0,0,10,0,0,0
501,2020,1,22,2,70,60,0,330,10,0,0,0
502,2020,1,22,3,72,60,10220,338,8,8,0,0
503,2020,1,22,4,70,70,0,0,10,0,0,0
